date,Purple,Orange,Red,Green,Blue,Light blue,Long label that's awkward
Jan-91,88,158,155,147,142,51,91
Jan-92,92,162,159,151,146,39,96
Jan-93,87,157,154,146,141,40,85
Jan-94,58,128,125,117,112,46,80
Jan-95,76,146,143,135,130,38,69
Jan-96,87,157,154,146,141,50,73
Jan-97,86,156,153,145,140,51,null
Jan-98,67,137,134,126,121,52,null
Jan-99,79,149,146,138,133,57,null
Jan-00,97,167,164,156,151,55,null
Jan-01,96,166,163,155,150,50,null
Jan-02,118,188,185,177,172,54,null
Jan-03,130,200,197,189,184,47,null
Jan-04,135,205,202,194,189,45,109
Jan-05,121,191,188,180,175,56,129
Jan-06,146,216,213,205,200,63,135
Jan-07,104,174,171,163,158,66,117
Jan-08,105,175,172,164,159,126,142
Jan-09,76,146,143,135,130,104,134
Jan-10,71,141,138,130,125,92,122
Jan-11,79,149,146,138,133,92,126
Jan-12,77,147,144,136,131,75,115
Jan-13,71,141,138,130,125,78,114
Jan-14,74,144,141,133,128,86,105
Jan-15,78,148,145,137,132,86,88
